timeITOW (msec),time (s),roll (deg),pitch (deg),heading (deg),xAccel (m/s^2),yAccel (m/s^2),zAccel (m/s^2),xMag (Gauss),yMag (Gauss),zMag (Gauss)
11550450,11550.45,0.1294,-0.2375,89.2277,-0.0405,-0.0221,-9.7784,0.0052,-0.2915,0.3023
11550550,11550.55,0.1723,-0.3437,89.3035,-0.0587,-0.0294,-9.7805,0.0054,-0.2918,0.3029
11550650,11550.65,0.0893,-0.311,89.2458,-0.0532,-0.0153,-9.8074,0.0055,-0.2914,0.3023
11550750,11550.75,0.0685,-0.2747,89.3699,-0.0468,-0.0117,-9.7709,0.0047,-0.2914,0.302
11550850,11550.85,0.1472,-0.3075,89.2269,-0.0525,-0.0251,-9.7844,0.0056,-0.2916,0.3019
11550950,11550.95,0.1313,-0.2695,89.1614,-0.046,-0.0224,-9.7814,0.0057,-0.2905,0.3024
11551050,11551.05,0.0524,-0.2189,89.2221,-0.0374,-0.0089,-9.7876,0.0051,-0.2919,0.3027
11551150,11551.15,0.1575,-0.2781,89.2593,-0.0475,-0.0269,-9.7871,0.0052,-0.2918,0.3025
11551250,11551.25,0.0909,-0.2902,89.3806,-0.0495,-0.0155,-9.7772,0.0047,-0.2912,0.3024
11551350,11551.35,0.1555,-0.2972,89.3657,-0.0508,-0.0266,-9.7865,0.0048,-0.2917,0.3025
11551450,11551.45,0.1784,-0.3437,89.3543,-0.0586,-0.0304,-9.7741,0.0051,-0.2915,0.3024
11551550,11551.55,0.0979,-0.3039,89.4132,-0.052,-0.0167,-9.7965,0.0046,-0.2914,0.3027
11551650,11551.65,0.1242,-0.2966,89.3619,-0.0506,-0.0212,-9.7724,0.0048,-0.2915,0.302
11551750,11551.75,0.1471,-0.2172,89.1954,-0.0372,-0.0252,-9.7985,0.0052,-0.2912,0.3018
11551850,11551.85,0.171,-0.2803,89.325,-0.0479,-0.0292,-9.793,0.0049,-0.2917,0.3023
11551950,11551.95,0.0455,-0.2574,89.4363,-0.044,-0.0078,-9.7854,0.0042,-0.2908,0.3024
11552050,11552.05,0.0717,-0.2641,89.276,-0.0451,-0.0122,-9.7824,0.0051,-0.2908,0.3025
11552150,11552.15,0.1163,-0.2428,89.4327,-0.0414,-0.0199,-9.7773,0.0042,-0.2909,0.3022
11552250,11552.25,0.1203,-0.3382,89.5974,-0.0578,-0.0206,-9.7964,0.0038,-0.2912,0.3021
11552350,11552.35,0.0743,-0.2837,89.6216,-0.0485,-0.0127,-9.7917,0.0034,-0.2921,0.3025
11552450,11552.45,0.1423,-0.3113,89.483,-0.0531,-0.0243,-9.7699,0.0043,-0.2922,0.3026
11552550,11552.55,0.0662,-0.2701,89.31,-0.046,-0.0113,-9.7645,0.0049,-0.2917,0.3022
11552650,11552.65,0.175,-0.3863,89.3726,-0.0659,-0.0298,-9.7715,0.0052,-0.2916,0.3021
11552750,11552.75,0.1354,-0.2831,89.3636,-0.0483,-0.0231,-9.7775,0.0047,-0.2915,0.302
11552850,11552.85,0.1004,-0.3189,89.3596,-0.0544,-0.0171,-9.766,0.0049,-0.2915,0.3024
11552950,11552.95,0.0955,-0.3263,89.3191,-0.0557,-0.0163,-9.7803,0.0052,-0.2922,0.3021
11553050,11553.05,0.1865,-0.2648,89.2143,-0.0452,-0.0319,-9.7888,0.0054,-0.2918,0.3021
11553150,11553.15,0.1301,-0.2205,89.1713,-0.0377,-0.0222,-9.784,0.0054,-0.292,0.3029
11553250,11553.25,0.0992,-0.3369,89.3547,-0.0575,-0.0169,-9.7729,0.0051,-0.2918,0.3024
11553350,11553.35,0.0637,-0.2802,89.4027,-0.0479,-0.0109,-9.7854,0.0045,-0.2917,0.3021
11553450,11553.45,0.1362,-0.3189,89.3558,-0.0544,-0.0232,-9.7697,0.005,-0.2919,0.3027
11553550,11553.55,0.1057,-0.2997,89.3028,-0.0511,-0.018,-9.7709,0.0051,-0.2915,0.3025
11553650,11553.65,0.1442,-0.3014,89.2577,-0.0515,-0.0246,-9.7923,0.0054,-0.2919,0.3024
11553750,11553.75,0.1209,-0.2795,89.1938,-0.0478,-0.0207,-9.796,0.0056,-0.291,0.3021
11553850,11553.85,0.0245,-0.259,89.3188,-0.0442,-0.0042,-9.77,0.0048,-0.2915,0.3024
11553950,11553.95,0.0346,-0.2561,89.2473,-0.0437,-0.0059,-9.7778,0.0052,-0.2917,0.3025
11554050,11554.05,0.0814,-0.3208,89.3262,-0.0547,-0.0139,-9.7709,0.0051,-0.2916,0.3022
11554150,11554.15,0.1767,-0.3571,89.4486,-0.0609,-0.0301,-9.7767,0.0047,-0.2919,0.3025
11554250,11554.25,0.143,-0.2774,89.3387,-0.0474,-0.0245,-9.7967,0.0048,-0.2917,0.3024
11554350,11554.35,0.0947,-0.2931,89.2747,-0.0501,-0.0162,-9.7825,0.0052,-0.2918,0.3023
11554450,11554.45,0.1047,-0.3084,89.2158,-0.0526,-0.0179,-9.7738,0.0056,-0.2914,0.3022
11554550,11554.55,0.0864,-0.3634,89.3677,-0.062,-0.0147,-9.7787,0.0051,-0.2921,0.3022
11554650,11554.65,0.1102,-0.2775,89.3611,-0.0474,-0.0188,-9.777,0.0047,-0.292,0.3025
11554750,11554.75,0.0968,-0.3204,89.4054,-0.0547,-0.0165,-9.7824,0.0047,-0.2927,0.3025
11554850,11554.85,0.1255,-0.2719,89.4001,-0.0464,-0.0214,-9.7865,0.0045,-0.2916,0.302
11554950,11554.95,0.0877,-0.2931,89.3675,-0.0501,-0.015,-9.7873,0.0048,-0.2914,0.3022
11555050,11555.05,0.1678,-0.3274,89.3906,-0.0558,-0.0286,-9.7728,0.0048,-0.2915,0.3024
11555150,11555.15,0.1018,-0.3358,89.4032,-0.0573,-0.0174,-9.7721,0.0048,-0.291,0.3022
11555250,11555.25,0.0949,-0.2912,89.531,-0.0498,-0.0162,-9.7997,0.0039,-0.2913,0.3022
11555350,11555.35,0.0607,-0.2931,89.4206,-0.05,-0.0104,-9.7779,0.0045,-0.2919,0.3024
11555450,11555.45,0.1517,-0.2614,89.3581,-0.0446,-0.0259,-9.7809,0.0047,-0.2924,0.3023
11555550,11555.55,0.0988,-0.2767,89.3711,-0.0472,-0.0169,-9.7729,0.0047,-0.2919,0.3023
11555650,11555.65,0.0675,-0.2857,89.3895,-0.0488,-0.0115,-9.7808,0.0046,-0.292,0.3021
11555750,11555.75,0.0993,-0.2191,89.426,-0.0374,-0.017,-9.7898,0.0041,-0.2911,0.3024
11555850,11555.85,0.1239,-0.3113,89.455,-0.0531,-0.0211,-9.782,0.0044,-0.2913,0.3023
11555950,11555.95,0.1292,-0.2579,89.3484,-0.044,-0.0221,-9.776,0.0047,-0.2918,0.3022
11556050,11556.05,0.0899,-0.3169,89.358,-0.0541,-0.0153,-9.7764,0.0049,-0.2919,0.302
11556150,11556.15,0.1933,-0.2645,89.1804,-0.045,-0.0329,-9.7565,0.0056,-0.2912,0.3022
11556250,11556.25,0.1327,-0.2417,89.3783,-0.0413,-0.0227,-9.7856,0.0044,-0.2912,0.3019
11556350,11556.35,0.1438,-0.281,89.3796,-0.0481,-0.0246,-9.797,0.0046,-0.2909,0.3022
11556450,11556.45,0.1599,-0.3225,89.2595,-0.0551,-0.0273,-9.7945,0.0055,-0.2916,0.3024
11556550,11556.55,0.1045,-0.2783,89.2961,-0.0476,-0.0179,-9.7931,0.0051,-0.2916,0.3021
11556650,11556.65,0.0647,-0.2562,89.2356,-0.0438,-0.0111,-9.7942,0.0052,-0.2914,0.302
11556750,11556.75,0.1003,-0.2556,89.2531,-0.0436,-0.0171,-9.7725,0.0052,-0.292,0.3022
11556850,11556.85,0.0857,-0.3033,89.1799,-0.0518,-0.0146,-9.7774,0.0058,-0.2912,0.3021
11556950,11556.95,0.2486,-0.3297,89.4576,-0.0562,-0.0424,-9.7723,0.0045,-0.2915,0.3022
11557050,11557.05,0.0676,-0.3506,89.4213,-0.0598,-0.0115,-9.7658,0.0048,-0.291,0.3022
11557150,11557.15,0.1439,-0.2496,89.2705,-0.0426,-0.0246,-9.7885,0.005,-0.2914,0.3022
11557250,11557.25,0.1473,-0.3098,89.4014,-0.0529,-0.0252,-9.7901,0.0047,-0.291,0.3022
11557350,11557.35,0.1977,-0.2758,89.1997,-0.0472,-0.0338,-9.7966,0.0055,-0.2912,0.3021
11557450,11557.45,0.1265,-0.2946,89.1939,-0.0504,-0.0216,-9.7984,0.0057,-0.2913,0.3021
11557550,11557.55,0.0869,-0.2504,89.2627,-0.0427,-0.0148,-9.7777,0.0051,-0.2916,0.3022
11557650,11557.65,0.1273,-0.2813,89.2979,-0.048,-0.0217,-9.7743,0.0051,-0.2909,0.3023
11557750,11557.75,0.1381,-0.3138,89.4451,-0.0535,-0.0236,-9.7738,0.0045,-0.2911,0.302
11557850,11557.85,0.0832,-0.3014,89.3137,-0.0515,-0.0142,-9.7823,0.0051,-0.2919,0.3018
11557950,11557.95,0.1099,-0.3431,89.4271,-0.0586,-0.0187,-9.7779,0.0047,-0.2916,0.3023
11558050,11558.05,0.1123,-0.2974,89.2953,-0.0509,-0.0192,-9.7968,0.0052,-0.2919,0.3025
11558150,11558.15,0.0928,-0.276,89.2582,-0.0471,-0.0159,-9.7875,0.0052,-0.2918,0.3025
11558250,11558.25,0.1391,-0.262,89.3778,-0.0449,-0.0238,-9.8122,0.0046,-0.2917,0.3021
11558350,11558.35,0.1385,-0.273,89.3429,-0.0467,-0.0237,-9.8019,0.0048,-0.2916,0.3021
11558450,11558.45,0.168,-0.3361,89.3668,-0.0573,-0.0286,-9.7624,0.005,-0.2922,0.3021
11558550,11558.55,0.073,-0.3278,89.3978,-0.0559,-0.0125,-9.7731,0.0048,-0.2922,0.3023
11558650,11558.65,0.1239,-0.2632,89.4243,-0.045,-0.0212,-9.7918,0.0043,-0.2918,0.3021
11558750,11558.75,0.131,-0.3435,89.3972,-0.0586,-0.0224,-9.7772,0.0049,-0.2927,0.3022
11558850,11558.85,0.0835,-0.2807,89.4033,-0.0479,-0.0143,-9.7768,0.0045,-0.2923,0.3023
11558950,11558.95,0.1705,-0.3424,89.3296,-0.0585,-0.0291,-9.7844,0.0052,-0.2927,0.3021
11559050,11559.05,0.0969,-0.3209,89.314,-0.0549,-0.0166,-9.8009,0.0052,-0.2926,0.3019
11559150,11559.15,0.118,-0.2945,89.2744,-0.0502,-0.0201,-9.7737,0.0053,-0.2917,0.3021
11559250,11559.25,0.1401,-0.2328,89.1176,-0.0397,-0.0239,-9.779,0.0057,-0.2911,0.3023
11559350,11559.35,0.1165,-0.3381,89.284,-0.0577,-0.0199,-9.7784,0.0054,-0.2917,0.3021
11559450,11559.45,0.1359,-0.2787,89.3259,-0.0476,-0.0232,-9.7856,0.0049,-0.2914,0.3019
11559550,11559.55,0.1062,-0.2808,89.3888,-0.048,-0.0182,-9.7906,0.0046,-0.2915,0.3022
11559650,11559.65,0.0826,-0.2812,89.2881,-0.0481,-0.0141,-9.7977,0.0051,-0.2916,0.3024
11559750,11559.75,0.1873,-0.2803,89.2246,-0.0479,-0.032,-9.7847,0.0054,-0.2911,0.3023
11559850,11559.85,0.1251,-0.2958,89.3863,-0.0505,-0.0214,-9.7828,0.0047,-0.2916,0.3024
11559950,11559.95,0.1256,-0.2979,89.3926,-0.0508,-0.0214,-9.7717,0.0047,-0.2919,0.3022
11560050,11560.05,0.083,-0.3216,89.4675,-0.0549,-0.0142,-9.7804,0.0044,-0.2914,0.3024
11560150,11560.15,0.074,-0.3363,89.3348,-0.0574,-0.0126,-9.7827,0.0052,-0.2909,0.3023
11560250,11560.25,0.157,-0.2606,89.2482,-0.0446,-0.0269,-9.7966,0.0052,-0.2906,0.3018
11560350,11560.35,0.121,-0.3466,89.3115,-0.0592,-0.0207,-9.7875,0.0053,-0.2915,0.302
11560450,11560.45,0.0693,-0.3228,89.3203,-0.0553,-0.0119,-9.8074,0.0052,-0.2913,0.3024
11560550,11560.55,0.1171,-0.2724,89.3617,-0.0465,-0.02,-9.7896,0.0047,-0.2906,0.302
11560650,11560.65,0.1329,-0.297,89.3394,-0.0506,-0.0227,-9.7687,0.0049,-0.2912,0.302
11560750,11560.75,0.0368,-0.3491,89.3973,-0.0595,-0.0063,-9.7719,0.0049,-0.2913,0.302
11560850,11560.85,0.0365,-0.2299,89.2777,-0.0392,-0.0062,-9.7588,0.0049,-0.2912,0.3022
11560950,11560.95,0.1374,-0.3201,89.4193,-0.0546,-0.0235,-9.7788,0.0046,-0.2906,0.3022
11561050,11561.05,0.1015,-0.3108,89.3739,-0.0529,-0.0173,-9.7605,0.0048,-0.2907,0.3024
11561150,11561.15,0.1005,-0.3071,89.4093,-0.0524,-0.0171,-9.7685,0.0046,-0.2904,0.3025
11561250,11561.25,0.0923,-0.2385,89.4153,-0.0408,-0.0158,-9.8052,0.0042,-0.291,0.3023
11561350,11561.35,0.1037,-0.3202,89.438,-0.0547,-0.0177,-9.7917,0.0045,-0.2911,0.3022
11561450,11561.45,0.1199,-0.3093,89.4221,-0.0528,-0.0205,-9.777,0.0046,-0.2914,0.302
11561550,11561.55,0.1079,-0.3137,89.4365,-0.0536,-0.0184,-9.7899,0.0045,-0.2917,0.3022
11561650,11561.65,0.071,-0.2998,89.4677,-0.0511,-0.0121,-9.7706,0.0043,-0.2912,0.3025
11561750,11561.75,0.1244,-0.2678,89.3441,-0.0458,-0.0213,-9.7941,0.0047,-0.2907,0.3021
11561850,11561.85,0.1867,-0.3176,89.5186,-0.0543,-0.0319,-9.7901,0.0041,-0.2907,0.3023
11561950,11561.95,0.0333,-0.2831,89.3655,-0.0482,-0.0057,-9.7618,0.0047,-0.2906,0.3023
11562050,11562.05,0.1868,-0.2851,89.4535,-0.0486,-0.0319,-9.7678,0.0043,-0.2906,0.3022
11562150,11562.15,0.1977,-0.2539,89.4453,-0.0433,-0.0337,-9.7789,0.0042,-0.2901,0.3022
11562250,11562.25,0.1454,-0.2274,89.2836,-0.0388,-0.0248,-9.7784,0.0048,-0.2912,0.3021
11562350,11562.35,0.0889,-0.3177,89.3699,-0.0543,-0.0152,-9.7978,0.0049,-0.2907,0.3021
11562450,11562.45,0.0772,-0.3307,89.4074,-0.0565,-0.0132,-9.7874,0.0048,-0.2908,0.3018
11562550,11562.55,0.1195,-0.3151,89.4624,-0.0539,-0.0204,-9.7918,0.0044,-0.2907,0.3021
11562650,11562.65,0.1032,-0.2838,89.4027,-0.0485,-0.0176,-9.7924,0.0045,-0.29,0.3023
11562750,11562.75,0.1902,-0.3143,89.3486,-0.0537,-0.0325,-9.7806,0.005,-0.2909,0.3021
11562850,11562.85,0.0723,-0.2831,89.3133,-0.0483,-0.0124,-9.7842,0.005,-0.291,0.3022
11562950,11562.95,0.0696,-0.3383,89.4785,-0.0578,-0.0119,-9.7849,0.0044,-0.2906,0.3024
11563050,11563.05,0.1482,-0.2597,89.4945,-0.0444,-0.0253,-9.7937,0.0039,-0.2906,0.3024
11563150,11563.15,0.0789,-0.3098,89.5352,-0.053,-0.0135,-9.7978,0.004,-0.2912,0.302
11563250,11563.25,0.0957,-0.2165,89.2884,-0.037,-0.0164,-9.7997,0.0048,-0.2917,0.3024
11563350,11563.35,0.0951,-0.3326,89.3582,-0.0569,-0.0163,-9.8066,0.005,-0.2908,0.3023
11563450,11563.45,0.1416,-0.3229,89.3945,-0.0551,-0.0241,-9.7741,0.0048,-0.2914,0.3022
11563550,11563.55,0.1421,-0.3065,89.3627,-0.0523,-0.0243,-9.785,0.0049,-0.2912,0.3023
11563650,11563.65,0.1585,-0.2231,89.1727,-0.0381,-0.027,-9.7774,0.0054,-0.2912,0.302
11563750,11563.75,0.1084,-0.2947,89.3027,-0.0504,-0.0185,-9.7899,0.0051,-0.2908,0.3025
11563850,11563.85,0.1591,-0.2545,89.2772,-0.0435,-0.0272,-9.7887,0.005,-0.2914,0.3023
11563950,11563.95,0.0997,-0.3523,89.4497,-0.0601,-0.017,-9.7658,0.0047,-0.2914,0.3029
11564050,11564.05,0.0877,-0.3022,89.3083,-0.0515,-0.0149,-9.7621,0.0051,-0.2918,0.302
11564150,11564.15,0.1344,-0.2919,89.2667,-0.0499,-0.023,-9.7958,0.0053,-0.291,0.3023
11564250,11564.25,0.0759,-0.2537,89.3353,-0.0432,-0.0129,-9.7674,0.0047,-0.2912,0.3021
11564350,11564.35,0.1136,-0.3312,89.3986,-0.0566,-0.0194,-9.7852,0.0048,-0.2911,0.3022
11564450,11564.45,0.1551,-0.3531,89.3345,-0.0603,-0.0265,-9.785,0.0053,-0.2919,0.3021
11564550,11564.55,0.1276,-0.2758,89.1465,-0.047,-0.0218,-9.7678,0.0058,-0.2916,0.3022
11564650,11564.65,0.0994,-0.3479,89.2398,-0.0594,-0.017,-9.7847,0.0057,-0.2914,0.3023
11564750,11564.75,0.1266,-0.2916,89.163,-0.0498,-0.0216,-9.7825,0.0058,-0.2916,0.3021
11564850,11564.85,0.1132,-0.2975,89.17,-0.0508,-0.0193,-9.7864,0.0058,-0.2915,0.3025
11564950,11564.95,0.1427,-0.2234,89.174,-0.0382,-0.0244,-9.8011,0.0054,-0.2907,0.3024
11565050,11565.05,0.1167,-0.2732,89.377,-0.0466,-0.0199,-9.7752,0.0046,-0.2915,0.3019
11565150,11565.15,0.1473,-0.267,89.2729,-0.0455,-0.0251,-9.769,0.0051,-0.2914,0.3023
11565250,11565.25,0.1271,-0.3552,89.4584,-0.0607,-0.0217,-9.7922,0.0046,-0.2911,0.3019
11565350,11565.35,0.1062,-0.2772,89.3057,-0.0473,-0.0181,-9.7679,0.005,-0.2919,0.3023
11565450,11565.45,0.0947,-0.3001,89.4421,-0.0513,-0.0162,-9.7841,0.0044,-0.2909,0.3025
11565550,11565.55,0.0934,-0.3061,89.4631,-0.0522,-0.0159,-9.7785,0.0043,-0.2907,0.3021
11565650,11565.65,0.1283,-0.2496,89.4487,-0.0427,-0.0219,-9.7924,0.0041,-0.2909,0.3022
11565750,11565.75,0.1226,-0.2401,89.3347,-0.041,-0.0209,-9.7858,0.0046,-0.2909,0.3022
11565850,11565.85,0.1536,-0.3195,89.4457,-0.0545,-0.0262,-9.7773,0.0045,-0.2914,0.3019
11565950,11565.95,0.0761,-0.3021,89.4142,-0.0515,-0.013,-9.7672,0.0046,-0.2912,0.3018
11566050,11566.05,0.118,-0.3264,89.3937,-0.0556,-0.0201,-9.7636,0.0048,-0.2911,0.3019
11566150,11566.15,0.0915,-0.2809,89.2996,-0.048,-0.0156,-9.7856,0.0051,-0.2918,0.3021
11566250,11566.25,0.1056,-0.2633,89.2536,-0.045,-0.018,-9.7869,0.0052,-0.2913,0.3027
11566350,11566.35,0.1133,-0.2328,89.2337,-0.0398,-0.0194,-9.7998,0.0051,-0.2913,0.3022
11566450,11566.45,0.1614,-0.2944,89.2401,-0.0502,-0.0275,-9.7729,0.0054,-0.2908,0.3022
11566550,11566.55,0.1414,-0.3287,89.4946,-0.0561,-0.0241,-9.7783,0.0043,-0.2909,0.3024
11566650,11566.65,0.1152,-0.2912,89.3269,-0.0496,-0.0196,-9.7619,0.005,-0.2911,0.3019
11566750,11566.75,0.1167,-0.2643,89.3096,-0.0452,-0.0199,-9.7871,0.0049,-0.2908,0.3021
11566850,11566.85,0.1111,-0.3395,89.4039,-0.058,-0.019,-9.7889,0.0048,-0.2914,0.3022
11566950,11566.95,0.1491,-0.3273,89.4772,-0.056,-0.0255,-9.7959,0.0044,-0.2915,0.3023
11567050,11567.05,0.1238,-0.2989,89.4091,-0.051,-0.0211,-9.7819,0.0046,-0.2908,0.3018
11567150,11567.15,0.1159,-0.2839,89.3202,-0.0485,-0.0198,-9.7885,0.005,-0.2911,0.3022
11567250,11567.25,0.0673,-0.2754,89.2955,-0.047,-0.0115,-9.775,0.005,-0.2911,0.3023
11567350,11567.35,0.036,-0.2536,89.3276,-0.0433,-0.0061,-9.7812,0.0048,-0.2908,0.302
11567450,11567.45,0.0988,-0.3078,89.4199,-0.0525,-0.0168,-9.7638,0.0046,-0.2909,0.3022
11567550,11567.55,0.1378,-0.2671,89.35,-0.0456,-0.0236,-9.7905,0.0047,-0.2906,0.3021
11567650,11567.65,0.112,-0.3515,89.3957,-0.06,-0.0191,-9.7878,0.0049,-0.2909,0.3022
11567750,11567.75,0.1083,-0.3462,89.3337,-0.0591,-0.0185,-9.783,0.0052,-0.2909,0.3022
11567850,11567.85,0.0914,-0.3122,89.3036,-0.0533,-0.0156,-9.779,0.0052,-0.2913,0.3023
11567950,11567.95,0.0598,-0.3537,89.3366,-0.0604,-0.0102,-9.7783,0.0052,-0.2915,0.302
11568050,11568.05,0.1387,-0.2859,89.2284,-0.0488,-0.0237,-9.782,0.0054,-0.2914,0.3023
11568150,11568.15,0.0572,-0.3252,89.3036,-0.0556,-0.0098,-9.7882,0.0053,-0.2914,0.302
11568250,11568.25,0.1265,-0.2107,89.306,-0.036,-0.0216,-9.7811,0.0046,-0.2914,0.3022
11568350,11568.35,0.0949,-0.3379,89.2783,-0.0576,-0.0162,-9.7752,0.0054,-0.2908,0.3019
11568450,11568.45,0.1029,-0.2914,89.2124,-0.0498,-0.0176,-9.7893,0.0055,-0.2905,0.3017
11568550,11568.55,0.0652,-0.3029,89.4381,-0.0516,-0.0111,-9.7627,0.0045,-0.291,0.3021
11568650,11568.65,0.0943,-0.3423,89.2773,-0.0584,-0.0161,-9.7797,0.0055,-0.2903,0.3021
11568750,11568.75,0.1414,-0.3113,89.3772,-0.053,-0.0241,-9.7564,0.0048,-0.2907,0.302
11568850,11568.85,0.1338,-0.3014,89.3214,-0.0514,-0.0228,-9.7653,0.005,-0.2904,0.3018
11568950,11568.95,0.1277,-0.2492,89.2351,-0.0426,-0.0218,-9.7892,0.0052,-0.2912,0.3022
11569050,11569.05,0.1144,-0.2929,89.3468,-0.05,-0.0195,-9.791,0.0049,-0.2911,0.302
11569150,11569.15,0.0882,-0.2742,89.4227,-0.0468,-0.0151,-9.7873,0.0044,-0.2915,0.3025
11569250,11569.25,0.1399,-0.3645,89.4305,-0.0622,-0.0239,-9.7759,0.0048,-0.2916,0.3019
11569350,11569.35,0.0509,-0.3395,89.4638,-0.0578,-0.0087,-9.7606,0.0045,-0.2914,0.3022
11569450,11569.45,0.0857,-0.2797,89.5254,-0.0477,-0.0146,-9.7785,0.0039,-0.2909,0.3023
11569550,11569.55,0.111,-0.3356,89.4703,-0.0573,-0.0189,-9.776,0.0045,-0.2908,0.3021
11569650,11569.65,0.1321,-0.3431,89.3933,-0.0586,-0.0226,-9.7865,0.0049,-0.2908,0.3023
11569750,11569.75,0.0596,-0.3217,89.4639,-0.0549,-0.0102,-9.7755,0.0044,-0.2912,0.3023
11569850,11569.85,0.1337,-0.286,89.3175,-0.0489,-0.0228,-9.7874,0.005,-0.291,0.3021
11569950,11569.95,0.1705,-0.2326,89.2139,-0.0397,-0.0291,-9.7857,0.0052,-0.2913,0.3024
11570050,11570.05,0.1286,-0.3699,89.4303,-0.0632,-0.022,-9.7898,0.0048,-0.2911,0.302
11570150,11570.15,0.1323,-0.3611,89.3209,-0.0616,-0.0226,-9.7824,0.0054,-0.2914,0.3023
11570250,11570.25,0.2178,-0.3178,89.2942,-0.0543,-0.0372,-9.7862,0.0053,-0.2914,0.3022
11570350,11570.35,0.1054,-0.3072,89.2252,-0.0524,-0.018,-9.7726,0.0056,-0.2919,0.3025
11570450,11570.45,0.166,-0.3118,89.3199,-0.0532,-0.0283,-9.7808,0.0051,-0.2916,0.3023
11570550,11570.55,0.0638,-0.287,89.2526,-0.049,-0.0109,-9.788,0.0053,-0.292,0.3021
11570650,11570.65,0.1377,-0.2719,89.3435,-0.0465,-0.0235,-9.7925,0.0048,-0.2916,0.3022
11570750,11570.75,0.1164,-0.3376,89.4015,-0.0576,-0.0199,-9.7811,0.0048,-0.2918,0.3025
11570850,11570.85,0.1599,-0.319,89.2984,-0.0545,-0.0273,-9.7926,0.0053,-0.2913,0.3023
11570950,11570.95,0.1534,-0.2574,89.2783,-0.0439,-0.0262,-9.7679,0.005,-0.2912,0.3024
11571050,11571.05,0.105,-0.3179,89.4056,-0.0542,-0.0179,-9.7653,0.0047,-0.2921,0.3025
11571150,11571.15,0.0946,-0.3329,89.378,-0.0569,-0.0162,-9.7878,0.0049,-0.2918,0.3026
11571250,11571.25,0.1842,-0.2832,89.2021,-0.0484,-0.0315,-9.7975,0.0056,-0.2914,0.3024
11571350,11571.35,0.1149,-0.3148,89.2365,-0.0538,-0.0197,-9.7991,0.0055,-0.2912,0.3021
11571450,11571.45,0.1224,-0.2777,89.2177,-0.0474,-0.0209,-9.7789,0.0054,-0.2913,0.3025
11571550,11571.55,0.0578,-0.2497,89.3441,-0.0426,-0.0099,-9.7674,0.0047,-0.292,0.302
11571650,11571.65,0.1218,-0.3345,89.3195,-0.0571,-0.0208,-9.78,0.0052,-0.2918,0.3021
11571750,11571.75,0.0955,-0.2812,89.3047,-0.048,-0.0163,-9.7884,0.005,-0.2916,0.3019
11571850,11571.85,0.1408,-0.2788,89.299,-0.0476,-0.024,-9.7848,0.005,-0.2911,0.3027
11571950,11571.95,0.0207,-0.3609,89.3166,-0.0616,-0.0035,-9.7778,0.0054,-0.2915,0.3025
11572050,11572.05,0.1198,-0.2899,89.2844,-0.0495,-0.0204,-9.7752,0.0052,-0.2916,0.3022
11572150,11572.15,0.1231,-0.3245,89.2146,-0.0554,-0.021,-9.775,0.0057,-0.2919,0.3022
11572250,11572.25,0.1241,-0.297,89.1848,-0.0507,-0.0212,-9.7742,0.0057,-0.2916,0.3031
11572350,11572.35,0.0667,-0.3455,89.2571,-0.0591,-0.0114,-9.8029,0.0056,-0.2921,0.3022
11572450,11572.45,0.157,-0.2882,89.3029,-0.0493,-0.0269,-9.8062,0.0051,-0.2917,0.3027
11572550,11572.55,0.1099,-0.3655,89.3044,-0.0624,-0.0188,-9.7864,0.0055,-0.291,0.3024
11572650,11572.65,0.1182,-0.2194,89.1666,-0.0375,-0.0202,-9.7785,0.0054,-0.2915,0.3021
11572750,11572.75,0.1182,-0.2689,89.2815,-0.0459,-0.0202,-9.7717,0.0051,-0.2912,0.3019
11572850,11572.85,0.186,-0.2501,89.1894,-0.0427,-0.0317,-9.7759,0.0054,-0.2911,0.302
11572950,11572.95,0.1317,-0.3222,89.2083,-0.0551,-0.0225,-9.7911,0.0057,-0.2919,0.3025
11573050,11573.05,0.1161,-0.3126,89.3043,-0.0534,-0.0198,-9.7789,0.0052,-0.2912,0.3023
11573150,11573.15,0.1287,-0.3216,89.2854,-0.055,-0.022,-9.8009,0.0053,-0.2912,0.3021
11573250,11573.25,0.1063,-0.3,89.2581,-0.0511,-0.0181,-9.7563,0.0054,-0.2914,0.3025
11573350,11573.35,0.119,-0.2715,89.2825,-0.0463,-0.0203,-9.7676,0.0051,-0.2911,0.302
11573450,11573.45,0.1428,-0.308,89.3001,-0.0526,-0.0244,-9.7827,0.0052,-0.291,0.302
11573550,11573.55,0.1203,-0.2949,89.3661,-0.0504,-0.0205,-9.7868,0.0048,-0.2912,0.3024
11573650,11573.65,0.0616,-0.329,89.3781,-0.0562,-0.0105,-9.7855,0.0049,-0.2915,0.3019
11573750,11573.75,0.1183,-0.28,89.1845,-0.0478,-0.0202,-9.7744,0.0056,-0.2912,0.3022
11573850,11573.85,0.1073,-0.2814,89.1353,-0.0481,-0.0183,-9.7864,0.0059,-0.2909,0.3024
11573950,11573.95,0.107,-0.3061,89.2585,-0.0522,-0.0183,-9.7785,0.0054,-0.2914,0.3022
11574050,11574.05,0.0547,-0.2434,89.0502,-0.0416,-0.0093,-9.7841,0.0061,-0.291,0.3023
11574150,11574.15,0.118,-0.2537,89.1585,-0.0433,-0.0201,-9.7718,0.0056,-0.2909,0.3025
